,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
5963,24555644,tertiary,1.0,79.03,50,False,54674848,21638494,"LINESTRING (13.6918719 51.049811, 13.6917155 51.0505149)",600,5931
5964,24555644,residential,1.0,182.87199999999999,30,False,"[309708908, 24565439]",24555599,"LINESTRING (13.6918719 51.049811, 13.6918971 51.0498136, 13.6931841 51.0499464, 13.6932356 51.0499615, 13.6932779 51.0499766, 13.6937684 51.050028, 13.6942578 51.0500793, 13.6944427 51.0500988)",400,5932
5965,24555644,residential,1.0,114.007,30,False,24565439,267093937,"LINESTRING (13.6918719 51.049811, 13.6918456 51.0498083, 13.6902625 51.0496449)",400,5933
5966,24555644,tertiary,1.0,187.282,50,False,"[52065611, 759194739, 759194740, 759194741, 759194742, 28590231, 759194745]",133228830,"LINESTRING (13.6918719 51.049811, 13.691894 51.0497105, 13.6920036 51.0492224, 13.6920107 51.0491906, 13.6920182 51.049157, 13.6920356 51.0490793, 13.6920394 51.0490614, 13.6920434 51.0490436, 13.6920587 51.0489839, 13.6920717 51.0489301, 13.692081 51.0488914, 13.692098 51.0488185, 13.6921997 51.0483852, 13.6922386 51.0482197, 13.6922564 51.0481442)",600,5934
5967,267093936,residential,1.0,27.047,30,False,4189678,29141134,"LINESTRING (13.6941883 51.0507558, 13.6945713 51.0507904)",400,5935
5968,267093936,residential,1.0,75.188,30,False,28507567,24555599,"LINESTRING (13.6941883 51.0507558, 13.6944427 51.0500988)",400,5936
5969,267093936,residential,1.0,35.298,30,False,37913571,267428762,"LINESTRING (13.6941883 51.0507558, 13.694124 51.0508223, 13.6940311 51.0510547)",400,5937
5970,267093936,residential,1.0,174.91400000000002,30,False,289412578,21638494,"LINESTRING (13.6941883 51.0507558, 13.6917342 51.0505167, 13.6917155 51.0505149)",400,5938
5971,21646293,tertiary,1.0,340.49,50,False,4080366,3639395311,"LINESTRING (13.6603402 51.0689995, 13.6608567 51.0689373, 13.6613799 51.0688616, 13.6624201 51.0686477, 13.6626912 51.0685985, 13.6628768 51.0685989, 13.6630378 51.0686189, 13.6632358 51.0686938, 13.6647525 51.0693624)",600,5939
5972,21646293,residential,1.0,464.76599999999996,30,False,"[849488737, 70989249, 112188705, 25515577, 353903644]",2786600573,"LINESTRING (13.6603402 51.0689995, 13.6603366 51.0689072, 13.6603896 51.0688242, 13.6606297 51.0687286, 13.6615588 51.0683733, 13.6617532 51.068299, 13.6619954 51.0682284, 13.6622795 51.068176, 13.6625689 51.0681362, 13.6627385 51.0681255, 13.66387 51.0681191, 13.6641708 51.0681053, 13.6648379 51.0680407, 13.6653383 51.0679984, 13.6658925 51.067962, 13.6660676 51.0679505, 13.6662144 51.0679422, 13.6664498 51.067915)",400,5940
5973,21646293,tertiary,1.0,64.57900000000001,60,False,"[115475755, 70989252]",275932954,"LINESTRING (13.6603402 51.0689995, 13.6601009 51.0690413, 13.6598824 51.069111, 13.659513 51.0692503)",600,5941
5974,3639395311,tertiary,1.0,225.39899999999997,50,False,4080366,21646302,"LINESTRING (13.6647525 51.0693624, 13.6653511 51.0696569, 13.6660869 51.0700189, 13.666598 51.0702679, 13.667297 51.0706084)",600,5942
5975,3639395311,tertiary,1.0,340.49,50,False,4080366,21646293,"LINESTRING (13.6647525 51.0693624, 13.6632358 51.0686938, 13.6630378 51.0686189, 13.6628768 51.0685989, 13.6626912 51.0685985, 13.6624201 51.0686477, 13.6613799 51.0688616, 13.6608567 51.0689373, 13.6603402 51.0689995)",600,5943
5976,3639395311,residential,1.0,178.67600000000002,30,False,"[186902932, 4944157]",1976509473,"LINESTRING (13.6647525 51.0693624, 13.6645228 51.0694541, 13.6627954 51.0697809, 13.6623391 51.0698766)",400,5944
5977,275932954,residential,1.0,398.713,30,False,"[542947390, 25327159]",3423796810,"LINESTRING (13.659513 51.0692503, 13.6594337 51.0693666, 13.6591164 51.0695476, 13.6579997 51.0698637, 13.6578698 51.069923, 13.6573749 51.0701727, 13.6570028 51.0702703, 13.6559946 51.0705346, 13.6547672 51.0710096, 13.6546656 51.0710489)",400,5945
5978,275932954,tertiary,1.0,64.57900000000001,60,False,"[115475755, 70989252]",21646293,"LINESTRING (13.659513 51.0692503, 13.6598824 51.069111, 13.6601009 51.0690413, 13.6603402 51.0689995)",600,5946
5979,275932954,tertiary,1.0,282.26200000000006,60,False,203991421,272440674,"LINESTRING (13.659513 51.0692503, 13.6592508 51.0693026, 13.6587458 51.0693848, 13.6583603 51.0694295, 13.6580129 51.0694586, 13.6577313 51.069464, 13.6574678 51.0694569, 13.6573021 51.0694484, 13.6571734 51.0694261, 13.657056 51.0693848, 13.6569541 51.0693073, 13.6568607 51.0691651, 13.656689 51.0687471, 13.656639 51.0686331, 13.656525 51.0684999)",600,5947
5980,21646302,residential,1.0,100.845,30,False,4080381,21646496,"LINESTRING (13.667297 51.0706084, 13.6659266 51.070893)",400,5948
5981,21646302,tertiary,1.0,225.399,50,False,4080366,3639395311,"LINESTRING (13.667297 51.0706084, 13.666598 51.0702679, 13.6660869 51.0700189, 13.6653511 51.0696569, 13.6647525 51.0693624)",600,5949
5982,21646302,residential,1.0,255.48300000000003,30,False,22874487,937906457,"LINESTRING (13.667297 51.0706084, 13.6677206 51.070768, 13.6683197 51.0709601, 13.6685766 51.0710435, 13.6689086 51.0711549, 13.6690769 51.0712278, 13.6691978 51.0712951, 13.6692857 51.0713542, 13.6693881 51.0714358, 13.6696511 51.071697, 13.6699092 51.0719668, 13.6699334 51.0719937, 13.669996 51.0720598)",400,5950
5983,21646302,tertiary,1.0,132.299,50,False,42648754,29816386,"LINESTRING (13.667297 51.0706084, 13.6683419 51.0705559, 13.6689363 51.0705325, 13.6690207 51.0705408, 13.6690946 51.0705586, 13.6691694 51.0705841)",600,5951
5984,21646496,residential,1.0,100.845,30,False,4080381,21646302,"LINESTRING (13.6659266 51.070893, 13.667297 51.0706084)",400,5952
5985,21646496,residential,1.0,389.304,30,False,"[186902936, 4080387, 4080381]",1976509473,"LINESTRING (13.6659266 51.070893, 13.6645226 51.0711656, 13.663097 51.0714361, 13.6627674 51.0709816, 13.6625421 51.0705906, 13.662467 51.0703681, 13.662407 51.0701949, 13.6623529 51.0700287, 13.6623391 51.0698766)",400,5953
5987,937906457,residential,1.0,255.483,30,False,22874487,21646302,"LINESTRING (13.669996 51.0720598, 13.6699334 51.0719937, 13.6699092 51.0719668, 13.6696511 51.071697, 13.6693881 51.0714358, 13.6692857 51.0713542, 13.6691978 51.0712951, 13.6690769 51.0712278, 13.6689086 51.0711549, 13.6685766 51.0710435, 13.6683197 51.0709601, 13.6677206 51.070768, 13.667297 51.0706084)",400,5954
5988,937906457,primary,1.0,92.91499999999999,50,False,76695989,270909591,"LINESTRING (13.669996 51.0720598, 13.6701991 51.0719179, 13.670292 51.071853, 13.670455 51.0717185, 13.6705522 51.0716383, 13.6706511 51.0715604, 13.6706893 51.0715251, 13.6708237 51.0714069)",900,5955
5989,937906457,primary,2.0,146.234,50,False,"[416165297, 416165298, 209245875, 112209191]",903673001,"LINESTRING (13.669996 51.0720598, 13.6697852 51.072168, 13.6695949 51.0722582, 13.6692166 51.0724262, 13.6691025 51.0724766, 13.6686305 51.0726852, 13.668554 51.0727241, 13.6685107 51.0727461, 13.6684391 51.0727996, 13.6684018 51.0728292, 13.6683718 51.0728739)",900,5956
5990,29816386,tertiary,1.0,132.299,50,False,42648754,21646302,"LINESTRING (13.6691694 51.0705841, 13.6690946 51.0705586, 13.6690207 51.0705408, 13.6689363 51.0705325, 13.6683419 51.0705559, 13.667297 51.0706084)",600,5957
5991,29816386,tertiary,1.0,147.529,50,False,"[106620173, 328465158, 1228347119]",270909591,"LINESTRING (13.6691694 51.0705841, 13.6695271 51.0707888, 13.6699018 51.0709711, 13.6702362 51.071123, 13.670585 51.0712903, 13.6706314 51.071313, 13.6708237 51.0714069)",600,5958
5992,1976509473,residential,1.0,153.364,30,False,"[186902932, 4080383]",903674542,"LINESTRING (13.6623391 51.0698766, 13.6619645 51.069966, 13.6603299 51.0704309)",400,5959
5993,1976509473,residential,1.0,178.676,30,False,"[186902932, 4944157]",3639395311,"LINESTRING (13.6623391 51.0698766, 13.6627954 51.0697809, 13.6645228 51.0694541, 13.6647525 51.0693624)",400,5960
5994,1976509473,residential,1.0,94.549,30,False,"[9725832, 186902934]",21646503,"LINESTRING (13.6623391 51.0698766, 13.6620052 51.0697644, 13.6619653 51.069751, 13.6611146 51.069516)",400,5961
5995,1976509473,residential,1.0,274.992,30,False,"[4080386, 186902934]",21646496,"LINESTRING (13.6623391 51.0698766, 13.6627415 51.0699785, 13.6659266 51.070893)",400,5962
5997,21646503,residential,1.0,94.549,30,False,"[9725832, 186902934]",1976509473,"LINESTRING (13.6611146 51.069516, 13.6619653 51.069751, 13.6620052 51.0697644, 13.6623391 51.0698766)",400,5963
5998,21646505,residential,1.0,56.779,30,False,4944158,903674542,"LINESTRING (13.6607307 51.0708751, 13.6603299 51.0704309)",400,5964
5999,903674542,residential,1.0,82.74,30,False,4080383,21646506,"LINESTRING (13.6603299 51.0704309, 13.6592628 51.0707535)",400,5965
6000,903674542,residential,1.0,56.779,30,False,4944158,21646505,"LINESTRING (13.6603299 51.0704309, 13.6607307 51.0708751)",400,5966
6001,903674542,residential,1.0,153.364,30,False,"[186902932, 4080383]",1976509473,"LINESTRING (13.6603299 51.0704309, 13.6619645 51.069966, 13.6623391 51.0698766)",400,5967
6002,21646506,residential,1.0,82.74,30,False,4080383,903674542,"LINESTRING (13.6592628 51.0707535, 13.6603299 51.0704309)",400,5968
6003,21647107,primary,1.0,326.58600000000007,50,False,"[588726565, 168864742, 132687685, 31131471, 375664086, 203991419, 375664093, 771858399]",270909880,"LINESTRING (13.6857924 51.0623062, 13.6856933 51.0623019, 13.6854514 51.0622779, 13.68533 51.06226, 13.6851437 51.0622226, 13.6849008 51.0621598, 13.6847735 51.0621219, 13.6844769 51.0620342, 13.6842286 51.0619616, 13.6840884 51.0619334, 13.6839549 51.0619173, 13.6838546 51.0619082, 13.6834199 51.061863, 13.6834005 51.0618614, 13.6831108 51.0618376, 13.6828792 51.0618309, 13.6826772 51.0618333, 13.682223 51.0618386, 13.6821546 51.0618395, 13.6816281 51.0618464, 13.6815569 51.0618467, 13.6814788 51.061847, 13.6814365 51.0618482, 13.6812449 51.0618556)",900,5969
6004,271287016,secondary,1.0,342.673,60,False,"[29097729, 24965395, 24965396]",21647057,"LINESTRING (13.690217 51.0626632, 13.6903272 51.0621009, 13.6903362 51.0618061, 13.6902958 51.0614932, 13.690245 51.0612691, 13.690089 51.0607945, 13.6898421 51.0601027, 13.6896444 51.0596324)",700,5970
6005,21647057,secondary,1.0,342.673,60,False,"[29097729, 24965395, 24965396]",271287016,"LINESTRING (13.6896444 51.0596324, 13.6898421 51.0601027, 13.690089 51.0607945, 13.690245 51.0612691, 13.6902958 51.0614932, 13.6903362 51.0618061, 13.6903272 51.0621009, 13.690217 51.0626632)",700,5971
6006,21647057,secondary,1.0,20.09,50,False,"[223209424, 1119040059]",21647058,"LINESTRING (13.6896444 51.0596324, 13.6895803 51.059521, 13.6895466 51.0594625)",700,5972
6007,21647146,primary,1.0,151.797,50,False,"[28244753, 24965404, 24944639]",320517561,"LINESTRING (13.6683402 51.0729883, 13.6683233 51.0730768, 13.6683158 51.0731079, 13.6683061 51.073157, 13.6682744 51.0733769, 13.6682476 51.0735119, 13.6682079 51.0736792, 13.6681553 51.0737892, 13.6680888 51.0738941, 13.6677736 51.0742374, 13.667738 51.0742764)",900,5973
6008,21647146,primary,1.0,12.910999999999998,50,False,185411165,903673001,"LINESTRING (13.6683402 51.0729883, 13.6683598 51.0729172, 13.6683718 51.0728739)",900,5974
6009,320517561,primary,1.0,27.394,50,False,764634404,2019355724,"LINESTRING (13.667738 51.0742764, 13.667548 51.0744919)",900,5975
6010,320517561,primary,1.0,151.797,50,False,"[28244753, 24965404, 24944639]",21647146,"LINESTRING (13.667738 51.0742764, 13.6677736 51.0742374, 13.6680888 51.0738941, 13.6681553 51.0737892, 13.6682079 51.0736792, 13.6682476 51.0735119, 13.6682744 51.0733769, 13.6683061 51.073157, 13.6683158 51.0731079, 13.6683233 51.0730768, 13.6683402 51.0729883)",900,5976
6011,118340427,residential,1.0,83.15899999999999,50,False,12903905,118340442,"LINESTRING (13.7163899 51.0483303, 13.7163975 51.0483196, 13.7168777 51.0476482)",400,5977
6012,118340427,tertiary,1.0,106.182,50,False,1106526654,3151457278,"LINESTRING (13.7163899 51.0483303, 13.7173629 51.0486349, 13.717553 51.0486911, 13.7177583 51.0487441)",600,5978
6013,118340427,tertiary,1.0,111.53899999999999,50,False,1106526654,21659941,"LINESTRING (13.7163899 51.0483303, 13.7154552 51.0480253, 13.7153251 51.047971, 13.7152395 51.0479288, 13.715132 51.0478732, 13.7150308 51.0478139)",600,5979
6014,1944119583,residential,1.0,430.89400000000006,30,False,"[4499712, 211359371, 220591404, 211359373, 1017383854]",677716910,"LINESTRING (13.6900551 51.0750331, 13.6899907 51.0750296, 13.6899163 51.0750281, 13.6896641 51.0750231, 13.6890714 51.0750232, 13.688522 51.0750232, 13.6885133 51.075498, 13.6885126 51.0755207, 13.688509 51.0756283, 13.6885071 51.0756858, 13.6884953 51.0760925, 13.688434 51.076145, 13.6884122 51.0761637, 13.6882877 51.0761937, 13.6880727 51.0761918, 13.6880048 51.0761912, 13.6873754 51.0761856, 13.6868347 51.0761845, 13.6866206 51.0761784, 13.6857792 51.0761546, 13.6856307 51.0761535)",400,5980
6015,21684320,residential,1.0,130.157,30,False,"[1227007288, 503275682, 912666685, 503275685]",25116994,"LINESTRING (13.7196183 51.0549923, 13.7196811 51.0550294, 13.7197468 51.0550682, 13.7199931 51.0552138, 13.7201137 51.055285, 13.7204232 51.0554665, 13.720903 51.0557478, 13.7209783 51.0557919)",400,5981
6016,25873175,secondary,2.0,120.36600000000001,50,False,"[358960705, 358960706, 468444486, 760844975, 4288016, 761519026, 761519027, 223053691, 67713052]",29510455,"LINESTRING (13.7205715 51.0545869, 13.7206315 51.0545666, 13.7209919 51.0544467, 13.7210372 51.0544316, 13.7211309 51.0543999, 13.7213308 51.0543321, 13.7214757 51.0542909, 13.7215513 51.0542694, 13.7216313 51.0542449, 13.7219848 51.0541365, 13.7220537 51.0541149, 13.7221079 51.0540987)",700,5982
6017,24555594,residential,1.0,93.056,30,False,212669861,24555637,"LINESTRING (13.6905974 51.0442592, 13.6909289 51.0434487)",400,5983
6018,24555594,residential,1.0,218.35,30,False,4189667,24556066,"LINESTRING (13.6905974 51.0442592, 13.6896117 51.0441061, 13.6875654 51.043788)",400,5984
6019,24555594,residential,1.0,217.79599999999996,30,False,4189667,24555636,"LINESTRING (13.6905974 51.0442592, 13.6911612 51.0443469, 13.6921967 51.0445078, 13.6926382 51.0445764, 13.693159 51.0446573, 13.6935967 51.0447254, 13.6936217 51.0447293)",400,5985
6020,24555594,residential,1.0,178.017,30,False,"[61374529, 312932618, 773605380, 212669861]",2495793220,"LINESTRING (13.6905974 51.0442592, 13.6904547 51.0446083, 13.6903959 51.0447601, 13.6903129 51.0449791, 13.6903067 51.0450966, 13.6902991 51.0451484, 13.6902229 51.0453683, 13.6901331 51.0455949, 13.6900871 51.0457202, 13.6900469 51.0458194)",400,5986
6021,2495793220,residential,1.0,178.017,30,False,"[61374529, 312932618, 773605380, 212669861]",24555594,"LINESTRING (13.6900469 51.0458194, 13.6900871 51.0457202, 13.6901331 51.0455949, 13.6902229 51.0453683, 13.6902991 51.0451484, 13.6903067 51.0450966, 13.6903129 51.0449791, 13.6903959 51.0447601, 13.6904547 51.0446083, 13.6905974 51.0442592)",400,5987
6022,24673931,residential,1.0,100.676,30,False,4259433,24555598,"LINESTRING (13.6950234 51.048599, 13.6952118 51.0481058, 13.6953595 51.0477186)",400,5988
6023,24673931,residential,1.0,171.64100000000002,30,False,28507567,24555599,"LINESTRING (13.6950234 51.048599, 13.6948825 51.0489629, 13.6948763 51.0489803, 13.6948686 51.0489987, 13.69476 51.0492793, 13.6947019 51.0494293, 13.6946453 51.0495754, 13.6945835 51.0497351, 13.6945672 51.0497773, 13.6945293 51.049875, 13.6944701 51.0500281, 13.6944427 51.0500988)",400,5989
6024,24673931,residential,1.0,199.92700000000002,30,False,54146439,133228830,"LINESTRING (13.6950234 51.048599, 13.6922874 51.0481491, 13.6922564 51.0481442)",400,5990
6025,24555677,residential,1.0,113.852,30,False,61321482,24555681,"LINESTRING (13.69703 51.0479972, 13.6966393 51.0489912)",400,5991
6026,24555677,residential,1.0,102.589,30,False,61321482,24555679,"LINESTRING (13.69703 51.0479972, 13.6973818 51.0471015)",400,5992
6027,24555677,residential,1.0,84.009,30,False,974007089,268789400,"LINESTRING (13.69703 51.0479972, 13.6981916 51.0481909)",400,5993
6028,24555677,residential,1.0,120.815,30,False,974007089,24555598,"LINESTRING (13.69703 51.0479972, 13.6964793 51.0479054, 13.6957914 51.0477907, 13.6953595 51.0477186)",400,5994
6029,24555599,residential,1.0,75.188,30,False,28507567,267093936,"LINESTRING (13.6944427 51.0500988, 13.6941883 51.0507558)",400,5995
6030,24555599,residential,1.0,171.64100000000002,30,False,28507567,24673931,"LINESTRING (13.6944427 51.0500988, 13.6944701 51.0500281, 13.6945293 51.049875, 13.6945672 51.0497773, 13.6945835 51.0497351, 13.6946453 51.0495754, 13.6947019 51.0494293, 13.69476 51.0492793, 13.6948686 51.0489987, 13.6948763 51.0489803, 13.6948825 51.0489629, 13.6950234 51.048599)",400,5996
6031,24555599,residential,1.0,182.87199999999999,30,False,"[309708908, 24565439]",24555644,"LINESTRING (13.6944427 51.0500988, 13.6942578 51.0500793, 13.6937684 51.050028, 13.6932779 51.0499766, 13.6932356 51.0499615, 13.6931841 51.0499464, 13.6918971 51.0498136, 13.6918719 51.049811)",400,5997
6032,24555601,residential,1.0,102.327,30,False,34117496,24556069,"LINESTRING (13.6901515 51.0409516, 13.6901104 51.0411866, 13.6900682 51.0414281, 13.6900282 51.041657, 13.690019 51.0417096, 13.690003 51.0418011, 13.6899332 51.0418499)",400,5998
6033,24555601,residential,1.0,189.82600000000002,30,False,34117496,24555602,"LINESTRING (13.6901515 51.0409516, 13.6901968 51.0406472, 13.6902034 51.0406028, 13.6902286 51.0404337, 13.6902342 51.0403958, 13.6902383 51.0403685, 13.6902927 51.0400027, 13.6903137 51.0398616, 13.6903346 51.039721, 13.6903494 51.0396218, 13.6904031 51.0392518)",400,5999
6034,24555601,residential,1.0,92.63499999999999,30,False,44635066,24555604,"LINESTRING (13.6901515 51.0409516, 13.6906072 51.040979, 13.6906859 51.0409837, 13.6910301 51.0410044, 13.69147 51.0410336)",400,6000
6035,24555601,residential,1.0,116.66799999999998,30,False,"[44635066, 112703322]",2992223774,"LINESTRING (13.6901515 51.0409516, 13.6895231 51.0408997, 13.6892264 51.0408834, 13.6886452 51.0408514, 13.6884958 51.040874)",400,6001
6036,24555602,residential,1.0,95.69200000000001,30,False,4189651,24555603,"LINESTRING (13.6904031 51.0392518, 13.690855 51.0392807, 13.6908878 51.0392828, 13.6912114 51.0393028, 13.6912411 51.0393052, 13.6917647 51.0393388)",400,6002
6037,24555602,residential,1.0,189.82600000000002,30,False,34117496,24555601,"LINESTRING (13.6904031 51.0392518, 13.6903494 51.0396218, 13.6903346 51.039721, 13.6903137 51.0398616, 13.6902927 51.0400027, 13.6902383 51.0403685, 13.6902342 51.0403958, 13.6902286 51.0404337, 13.6902034 51.0406028, 13.6901968 51.0406472, 13.6901515 51.0409516)",400,6003
6038,24555602,residential,1.0,189.43099999999998,30,False,34117496,24556070,"LINESTRING (13.6904031 51.0392518, 13.6904533 51.0389972, 13.6904637 51.0389441, 13.6905067 51.0387259, 13.6905514 51.0384992, 13.6905837 51.038279, 13.6906052 51.0381473, 13.6906208 51.0380525, 13.6906483 51.0378844, 13.6906619 51.0378013, 13.6907031 51.0375588)",400,6004
6039,24555602,residential,1.0,116.04899999999999,30,False,"[218457992, 112188687]",24556067,"LINESTRING (13.6904031 51.0392518, 13.6899525 51.039146, 13.6898201 51.0391153, 13.689772 51.0391021, 13.6895732 51.0390489, 13.6893636 51.0389928, 13.6892732 51.0389799, 13.6891446 51.0389667, 13.6888318 51.0389295)",400,6005
