,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
1875,5401227141,trunk_link,3,168.61100000000005,40,,1,560082301,35453764,1200,"LINESTRING (121.0005121 14.6572138, 121.0006476 14.6571416, 121.0006794 14.6571109, 121.0006997 14.6570818, 121.0007183 14.6570442, 121.0007342 14.6569938, 121.0007474 14.6569237, 121.0007545 14.656857, 121.0007571 14.6567886, 121.0007536 14.6567296, 121.0007465 14.6566749, 121.0007324 14.6566228, 121.0007183 14.6565826, 121.0006926 14.6565176, 121.0006657 14.6564801, 121.0006369 14.6564534, 121.0006145 14.6564361, 121.0005918 14.6564267, 121.000567 14.6564163, 121.0005412 14.6564095, 121.0005145 14.6564047, 121.0004829 14.6564021, 121.000448 14.656399, 121.0004163 14.6563983, 121.0003894 14.656406, 121.0003462 14.6564204, 121.0003099 14.6564438, 121.0002744 14.6564747, 121.0002598 14.6565054, 121.0002418 14.6565475, 121.0002077 14.6567024)"
1876,6541384873,primary,2,152.288,60,Andres Bonifacio Avenue,1,781446624,35453764,900,"LINESTRING (120.9994583 14.6555495, 120.9995679 14.6557022, 120.9999017 14.6561189, 120.9999628 14.6562001, 121.0000051 14.6562693, 121.0000506 14.6563572, 121.0000918 14.656439, 121.0001311 14.6565217, 121.0002077 14.6567024)"
1877,7729738721,primary,1,60.059,60,Andres Bonifacio Avenue,1,827991007,35453764,900,"LINESTRING (121.0000245 14.6562032, 121.0000912 14.6562932, 121.0001562 14.6564237, 121.0001818 14.6564924, 121.0002077 14.6567024)"
1878,5401226989,trunk,4,79.813,60,Andres Bonifacio Avenue,1,15090805,5401225630,1200,"LINESTRING (121.0002766 14.6572083, 121.0003059 14.6574698, 121.0003122 14.6579245)"
1879,35453950,trunk,2,87.64099999999999,60,EDSA,1,"[48628472, 48628471, 767853655]",1412035727,1200,"LINESTRING (121.0007195 14.6574347, 121.0003249 14.6574269, 120.9999756 14.6574247, 120.9999049 14.6574252)"
1880,7079099107,trunk,2,97.906,60,EDSA,1,767853655,35453950,1200,"LINESTRING (121.0016296 14.6574369, 121.0007195 14.6574347)"
1881,5401225630,trunk_link,2,185.63600000000002,40,,1,6119679,35453950,1200,"LINESTRING (121.0003122 14.6579245, 121.0004305 14.6580821, 121.0004656 14.6581214, 121.0004885 14.6581431, 121.0005186 14.6581665, 121.0005519 14.6581839, 121.0005982 14.6582065, 121.0006493 14.6582199, 121.0007064 14.6582225, 121.0007524 14.6582205, 121.0008084 14.6582062, 121.0008652 14.6581874, 121.0009164 14.6581607, 121.0009604 14.6581264, 121.0009899 14.6580971, 121.0010225 14.6580617, 121.0010476 14.6580228, 121.0010681 14.6579816, 121.0010819 14.6579397, 121.001091 14.6578913, 121.0010893 14.6578495, 121.001081 14.6578021, 121.0010685 14.6577546, 121.0010494 14.657712, 121.0010275 14.6576697, 121.0010017 14.6576308, 121.0009692 14.6575967, 121.000942 14.6575701, 121.0009118 14.6575423, 121.0008707 14.6575122, 121.0007195 14.6574347)"
1882,1412035727,trunk,2,88.192,60,EDSA,1,48628471,35454005,1200,"LINESTRING (120.9999049 14.6574252, 120.9990852 14.6574125)"
1883,35454005,trunk,4,59.213,60,EDSA,1,369687027,320506539,1200,"LINESTRING (120.9990852 14.6574125, 120.9985352 14.6574335)"
1884,612237273,motorway_link,2,256.09000000000003,40,,1,6119695,35454005,2000,"LINESTRING (121.0000996 14.6593532, 121.0000344 14.6590133, 120.9999833 14.6588881, 120.9998797 14.6587789, 120.9997667 14.6586629, 120.9997185 14.6586095, 120.9996742 14.6585479, 120.9996477 14.658489, 120.9996286 14.65843, 120.9996074 14.6583188, 120.9995461 14.6579145, 120.9995244 14.6577899, 120.9995015 14.657712, 120.9994832 14.6576736, 120.9994522 14.6576286, 120.9994177 14.6575952, 120.9993722 14.6575618, 120.9990852 14.6574125)"
1885,320506539,trunk,4,700.206,60,EDSA,1,369687027,6510477356,1200,"LINESTRING (120.9985352 14.6574335, 120.9982736 14.6574383, 120.9978183 14.6574465, 120.9970758 14.6574325, 120.9966448 14.6574312, 120.9963116 14.6574288, 120.9955359 14.6574076, 120.9947729 14.6573943, 120.9940266 14.6573844, 120.9932381 14.6573751, 120.9930882 14.6573719, 120.9929755 14.6573703, 120.9924574 14.6573632, 120.9920273 14.6573552)"
1886,1412041451,primary,2,513.377,30,"['Katipunan Street', 'West Service Road']",1,"[29134272, 82869467, 802086030]",320506539,900,"LINESTRING (120.9999693 14.6608191, 121.0000041 14.6606476, 120.9999806 14.6595101, 120.9999688 14.6590432, 120.9999586 14.6590107, 120.9999418 14.6589841, 120.9999134 14.6589664, 120.9998834 14.6589602, 120.9997248 14.6589793, 120.9989528 14.6591007, 120.9987356 14.6575434, 120.9986691 14.6574823, 120.9985352 14.6574335)"
1887,35454011,trunk,2,207.035,60,EDSA,1,"[48628450, 835406173, 320758646]",7797754060,1200,"LINESTRING (120.9988658 14.6572128, 120.9999288 14.6572959, 121.0003233 14.6573004, 121.0007854 14.657265)"
1888,88762715,trunk,4,907.0609999999998,60,EDSA,1,5073010,35454011,1200,"LINESTRING (120.9904349 14.6571165, 120.9906051 14.6571167, 120.9926642 14.6571343, 120.9929412 14.6571376, 120.9930935 14.6571394, 120.9932967 14.6571432, 120.994434 14.6571646, 120.9961055 14.6571868, 120.9966045 14.6571947, 120.9966614 14.6571951, 120.9970704 14.6571989, 120.9972297 14.6571989, 120.9973864 14.6571989, 120.9978508 14.6572003, 120.998472 14.657217, 120.9987158 14.6572149, 120.9988658 14.6572128)"
1889,7797754060,trunk,4,27.284,60,EDSA,1,835406171,8313746507,1200,"LINESTRING (121.0007854 14.657265, 121.0010388 14.6572753)"
1890,5401227141,trunk_link,2,29.947,40,,1,560082295,7797754060,1200,"LINESTRING (121.0005121 14.6572138, 121.0007854 14.657265)"
1891,8301369364,secondary,4,17.913,40,7th Avenue,0,128167642,67815697,700,"LINESTRING (120.9951081 14.6468748, 120.9949416 14.6468761)"
1892,67815697,primary,3,324.911,60,Andres Bonifacio Avenue,1,"[4351568, 120412708]",1345737180,900,"LINESTRING (120.9949416 14.6468761, 120.9942188 14.6452074, 120.9939938 14.6446552, 120.9937771 14.6441803)"
1893,88764642,secondary,4,743.7299999999999,40,7th Avenue,0,"[48995072, 181419488, 128167642, 48995067, 48995068]",67815697,700,"LINESTRING (120.9880478 14.6472123, 120.9887541 14.6471788, 120.9894675 14.6471532, 120.9901866 14.6471824, 120.990362 14.6471704, 120.9908138 14.6471195, 120.9908954 14.6471174, 120.9909651 14.6471147, 120.9916161 14.6470894, 120.9920254 14.6470594, 120.9920823 14.6470536, 120.9924001 14.6470219, 120.9927655 14.6469629, 120.9931597 14.6469121, 120.9935239 14.6468976, 120.993993 14.6468711, 120.9940649 14.6468637, 120.9949416 14.6468761)"
1894,35458397,primary,4,424.478,60,Mindanao Avenue,1,923720398,600218891,900,"LINESTRING (121.03523 14.6545872, 121.0352508 14.6546754, 121.0361067 14.6583092)"
1895,204604504,primary,4,12.026,60,Mindanao Avenue,1,880371464,35458397,900,"LINESTRING (121.0352068 14.6544814, 121.03523 14.6545872)"
1896,5284188410,primary,2,366.759,40,North Avenue,1,676144956,35458397,900,"LINESTRING (121.0385533 14.6538513, 121.03523 14.6545872)"
1897,600218891,primary,4,35.096,60,Mindanao Avenue,1,923720398,600218893,900,"LINESTRING (121.0361067 14.6583092, 121.036178 14.6586172)"
1898,600218891,primary_link,2,28.538000000000007,40,,1,47060471,600218899,900,"LINESTRING (121.0361067 14.6583092, 121.0360963 14.6583462, 121.0360879 14.6583654, 121.0360704 14.6583866, 121.0360525 14.6583986, 121.0360375 14.6584049, 121.0360123 14.6584115, 121.0359924 14.6584128, 121.0359762 14.6584113, 121.035959 14.6584077, 121.035941 14.6584004, 121.0359194 14.6583899, 121.0359102 14.6583793)"
1899,35458507,primary,4,150.90300000000002,60,Mindanao Avenue,1,"[5151219, 949577861]",5284137489,900,"LINESTRING (121.0366498 14.6610711, 121.0366612 14.6611788, 121.0366819 14.6613742, 121.0367053 14.6615945, 121.0367072 14.6616452, 121.0367225 14.6620437, 121.0367156 14.6624251)"
1900,84509474,secondary,2,875.2349999999999,40,Road 1,0,"[925451640, 149993732, 949577863]",35458507,700,"LINESTRING (121.0446038 14.6597384, 121.0439447 14.6596194, 121.0437456 14.6595991, 121.0435949 14.6595829, 121.0431891 14.6596663, 121.0430917 14.6596823, 121.0426317 14.6597761, 121.0425888 14.6597849, 121.04211 14.6598881, 121.0420765 14.6598953, 121.0420136 14.6599093, 121.0419735 14.6599183, 121.0415673 14.6600098, 121.0412262 14.6600813, 121.0410701 14.6601134, 121.0405535 14.6602218, 121.0400209 14.6603349, 121.0395622 14.660432, 121.0390832 14.6605349, 121.0389525 14.6605654, 121.0385812 14.6606417, 121.0381049 14.6607491, 121.0380632 14.6607591, 121.0376307 14.660856, 121.037253 14.6609407, 121.0371386 14.6609663, 121.0368625 14.6610255, 121.0366498 14.6610711)"
1901,600218893,primary,4,277.61699999999996,60,Mindanao Avenue,1,"[949577862, 923720398]",35458507,900,"LINESTRING (121.036178 14.6586172, 121.0363101 14.659253, 121.0363265 14.6593322, 121.0363495 14.659427, 121.0365228 14.6602747, 121.0366392 14.6609863, 121.0366498 14.6610711)"
1902,5284137489,primary,4,34.882999999999996,60,Mindanao Avenue,1,5151219,8409564855,900,"LINESTRING (121.0367156 14.6624251, 121.0367112 14.6626594, 121.0367058 14.6627386)"
1903,5284137489,primary_link,2,16.336000000000002,40,,1,38343053,452866036,900,"LINESTRING (121.0367156 14.6624251, 121.036698 14.6624527, 121.0366807 14.6624634, 121.0366546 14.6624679, 121.0366367 14.6624613, 121.0366132 14.6624447, 121.0365958 14.6624301)"
1904,90027595,secondary,2,18.144,40,Road 1,0,149993732,84509474,700,"LINESTRING (121.0447701 14.6597656, 121.0446038 14.6597384)"
1905,84509474,secondary,3,350.94399999999996,40,Visayas Avenue,1,"[949576804, 83145375]",306542766,700,"LINESTRING (121.0446038 14.6597384, 121.0447295 14.6592948, 121.0448474 14.6589497, 121.0449158 14.6587421, 121.0449748 14.6585839, 121.0450108 14.6584745, 121.0450982 14.6582089, 121.045237 14.6578625, 121.0453168 14.6576821, 121.0453723 14.6575638, 121.0454032 14.6575004, 121.0454674 14.6573687, 121.0456514 14.6569912, 121.045749 14.6567899)"
1906,6616010169,secondary,3,576.9889999999999,40,Visayas Avenue,1,949576804,84509474,700,"LINESTRING (121.0434905 14.6648123, 121.0435447 14.6646024, 121.043927 14.6629558, 121.0439503 14.6627948, 121.0440241 14.6622849, 121.0441641 14.6616979, 121.0442478 14.661325, 121.0442639 14.6612531, 121.0443007 14.6610892, 121.0446038 14.6597384)"
1907,35729447,secondary,3,30.903,40,Visayas Avenue,1,277508201,219986270,700,"LINESTRING (121.0433271 14.6718627, 121.0433237 14.6715848)"
1908,35729447,trunk,2,15.611,60,Congressional Avenue,1,865188126,654596525,1200,"LINESTRING (121.0433271 14.6718627, 121.0434674 14.6718986)"
1909,35729448,secondary,3,14.538,40,Visayas Avenue,1,946773524,35729447,700,"LINESTRING (121.0433305 14.6719934, 121.0433271 14.6718627)"
1910,219986079,trunk,2,22.28,60,Congressional Avenue,1,865188126,35729447,1200,"LINESTRING (121.0431264 14.6718132, 121.0433271 14.6718627)"
1911,219986270,secondary,3,44.17,40,Visayas Avenue,1,277508201,5883250999,700,"LINESTRING (121.0433237 14.6715848, 121.0433187 14.6711876)"
1912,219986079,trunk_link,2,34.689,40,,1,20529574,219986270,1200,"LINESTRING (121.0431264 14.6718132, 121.0432014 14.6717774, 121.0432379 14.6717513, 121.0432636 14.6717201, 121.0433237 14.6715848)"
1913,654596525,secondary,3,14.915,40,Visayas Avenue,1,277508203,122960687,700,"LINESTRING (121.0434674 14.6718986, 121.0434707 14.6720327)"
1914,654596525,trunk,2,494.148,60,Congressional Avenue Extension,1,834542173,860789270,1200,"LINESTRING (121.0434674 14.6718986, 121.0441838 14.6720445, 121.0443004 14.6720708, 121.0456407 14.6723734, 121.0461527 14.6725081, 121.0466667 14.6726419, 121.0466769 14.6726443, 121.0470795 14.6727046, 121.0471477 14.6727148, 121.0473566 14.6727643, 121.0479401 14.6729027)"
1915,5883250998,secondary,3,79.055,40,Visayas Avenue,1,44634897,654596525,700,"LINESTRING (121.0434383 14.6711882, 121.0434674 14.6718986)"
1916,35729448,trunk,2,26.541,60,Congressional Avenue,1,934067054,1101328847,1200,"LINESTRING (121.0433305 14.6719934, 121.0430919 14.6719326)"
1917,122960687,trunk,2,15.702,60,Congressional Avenue Extension,1,369688326,35729448,1200,"LINESTRING (121.0434707 14.6720327, 121.0433305 14.6719934)"
1918,1101328839,secondary,3,33.46,40,Visayas Avenue,1,135358499,35729448,700,"LINESTRING (121.043339 14.6722942, 121.0433305 14.6719934)"
1919,1101328847,trunk,2,1063.6000000000001,60,Congressional Avenue,1,"[934084489, 277508202, 934067053, 934067054, 760517776, 760517777, 865188123]",452847228,1200,"LINESTRING (121.0430919 14.6719326, 121.0419143 14.6716694, 121.0417561 14.671634, 121.0415355 14.6715847, 121.0411632 14.6715015, 121.040798 14.6714127, 121.0404642 14.6713347, 121.040051 14.6712437, 121.0394237 14.6711073, 121.0393305 14.6710871, 121.0391857 14.6710512, 121.0387757 14.6709345, 121.0384683 14.6708408, 121.0380637 14.6706984, 121.037911 14.6706447, 121.037724 14.6705793, 121.0376774 14.670563, 121.0375552 14.6705112, 121.0373542 14.6704327, 121.0370046 14.6702586, 121.0368213 14.6701627, 121.0365454 14.6700184, 121.0361002 14.6697531, 121.0360314 14.6697122, 121.0360003 14.6696936, 121.0354647 14.6693377, 121.0353704 14.6692664, 121.0352483 14.6691742, 121.0351755 14.6691192, 121.0350077 14.6689876, 121.0348012 14.6688251, 121.0343998 14.6684773, 121.0341627 14.6682391)"
1920,1101328839,trunk_link,2,49.396,40,,1,94850394,1101328847,1200,"LINESTRING (121.043339 14.6722942, 121.0432949 14.6721678, 121.0432779 14.6721282, 121.0432529 14.6720829, 121.0431884 14.6720172, 121.0430919 14.6719326)"
1921,35729484,trunk_link,1,66.143,40,,1,28600747,614537554,1200,"LINESTRING (121.0226505 14.6928994, 121.022585 14.6929027, 121.0225213 14.6929455, 121.0223262 14.6931407, 121.022277 14.693173, 121.0221494 14.6932043)"
1922,35729484,trunk,4,68.753,60,Mindanao Avenue,1,83145360,771346045,1200,"LINESTRING (121.0226505 14.6928994, 121.0223759 14.693203, 121.0222271 14.6933626)"
1923,614537559,trunk,4,266.06899999999996,60,"['Mindanao Avenue', 'Tullahan Bridge']",1,"[83145360, 83145361, 46702708]",35729484,1200,"LINESTRING (121.0249615 14.6922555, 121.0245717 14.692283, 121.0243132 14.6923027, 121.0238218 14.6923429, 121.0235976 14.6923825, 121.023409 14.692437, 121.0233761 14.6924495, 121.0232471 14.6924984, 121.0231951 14.6925226, 121.0230547 14.6925871, 121.022895 14.6926907, 121.0227419 14.6928132, 121.0226505 14.6928994)"
1924,614537554,trunk,4,338.568,60,"['Mindanao Avenue', 'Tullahan Bridge']",1,"[369681929, 83145362, 83145359]",614537555,1200,"LINESTRING (121.0221494 14.6932043, 121.0224117 14.6929321, 121.0225407 14.6927982, 121.0226379 14.69271, 121.022809 14.6925784, 121.022974 14.6924687, 121.0231641 14.6923774, 121.0233138 14.6923227, 121.0233908 14.6922955, 121.0235707 14.692254, 121.0237956 14.6922132, 121.0242941 14.6921616, 121.0249443 14.69211)"
1925,771346066,trunk,4,26.291,60,Mindanao Avenue,1,369681929,614537554,1200,"LINESTRING (121.021992 14.6933852, 121.0221494 14.6932043)"
1926,771346045,motorway,2,22.239,60,NLEX-Mindanao Avenue Link,1,61893658,5473692545,2000,"LINESTRING (121.0222271 14.6933626, 121.0220446 14.6934566)"
1927,771346045,primary,4,27.407,60,Mindanao Avenue,1,552999835,7037555242,900,"LINESTRING (121.0222271 14.6933626, 121.0220605 14.6935491)"
1928,39596127,trunk,5,189.983,60,Quezon Avenue,1,"[839789664, 481337814]",5378051839,1200,"LINESTRING (121.0186353 14.632681, 121.0182969 14.6324723, 121.0175174 14.6319944, 121.0171503 14.6317567)"
1929,39598442,secondary,2,115.41699999999999,40,Roosevelt Avenue,1,5450532,39596127,700,"LINESTRING (121.0181021 14.633579, 121.0181193 14.6335323, 121.0181456 14.6334606, 121.0182513 14.6332913, 121.0183787 14.6330871, 121.0185297 14.6328453, 121.018582 14.6327639, 121.0186353 14.632681)"
1930,1253843660,trunk,5,8.641,60,Quezon Avenue,1,481337814,39596127,1200,"LINESTRING (121.0187024 14.6327237, 121.0186353 14.632681)"
1931,5378051839,trunk,5,30.311,60,Quezon Avenue,1,308836980,2075746317,1200,"LINESTRING (121.0171503 14.6317567, 121.0169165 14.6316046)"
1932,5378051839,trunk_link,1,32.757,40,,1,95773637,1110076780,1200,"LINESTRING (121.0171503 14.6317567, 121.0171121 14.631693, 121.0171291 14.6316212, 121.0171923 14.6315801, 121.0172674 14.6315918)"
1933,39598067,trunk,5,312.959,60,Quezon Avenue,1,109516988,1497969844,1200,"LINESTRING (121.0254293 14.6368959, 121.0254214 14.6368911, 121.0251633 14.6367321, 121.0240723 14.6360602, 121.0229792 14.6353788)"
1934,1253818215,trunk,5,70.527,60,Quezon Avenue,1,109516988,39598067,1200,"LINESTRING (121.0259762 14.6372456, 121.0254293 14.6368959)"
1935,5440091887,trunk_link,2,87.507,40,,1,"[918540686, 5450566]",39598067,1200,"LINESTRING (121.0258688 14.6375482, 121.0258245 14.6374186, 121.0257916 14.6373468, 121.0257719 14.6373184, 121.0257491 14.6372885, 121.0256652 14.6371694, 121.0255507 14.6370272, 121.0254293 14.6368959)"
1936,1497969843,trunk_link,2,23.294,40,,0,136557775,1497969844,1200,"LINESTRING (121.023101 14.6352056, 121.0229792 14.6353788)"
1937,1497969844,trunk,5,151.736,60,Quezon Avenue,1,109516988,1039059275,1200,"LINESTRING (121.0229792 14.6353788, 121.0222652 14.6349456, 121.0221422 14.634871, 121.022066 14.6348248, 121.0217843 14.6346539)"
1938,1717539193,secondary,4,757.6610000000001,40,Roosevelt Avenue,0,"[919052246, 727174391, 307309594, 30414587, 30414589]",39598442,700,"LINESTRING (121.0164267 14.6398067, 121.0164459 14.6396894, 121.0164926 14.6395515, 121.0164938 14.639548, 121.0165351 14.6394278, 121.0165911 14.6393373, 121.01665 14.6392483, 121.0169658 14.6388584, 121.0172212 14.6385606, 121.0172864 14.6384846, 121.0175891 14.6380589, 121.0179191 14.6376453, 121.0180659 14.6374552, 121.0181425 14.6372745, 121.0182059 14.6370851, 121.0182728 14.6368987, 121.0182861 14.6366872, 121.0182895 14.6365091, 121.0182628 14.6362757, 121.0181683 14.6357101, 121.0181415 14.6355499, 121.0181247 14.6354491, 121.0181138 14.6353134, 121.018091 14.6351485, 121.0180407 14.6348445, 121.0180048 14.6346343, 121.0179885 14.6343662, 121.0179918 14.6341502, 121.0179864 14.6340178, 121.0180163 14.6338047, 121.0180361 14.633739, 121.0180528 14.6336868, 121.0180845 14.6336068, 121.0181021 14.633579)"
1939,1253843660,secondary,2,115.35499999999999,40,Roosevelt Avenue,1,109543090,39598442,700,"LINESTRING (121.0187024 14.6327237, 121.018649 14.6328041, 121.0185977 14.6328814, 121.0184346 14.6331314, 121.0183103 14.633322, 121.0182036 14.6334855, 121.0181415 14.6335427, 121.0181021 14.633579)"
1940,1717539193,secondary,2,62.870000000000005,40,Roosevelt Avenue,1,85461781,5393400877,700,"LINESTRING (121.0164267 14.6398067, 121.0164283 14.6399727, 121.016407 14.64025, 121.0163952 14.6403708)"
1941,6814812986,secondary,2,39.808,40,Roosevelt Avenue,1,727174389,1717539193,700,"LINESTRING (121.0163449 14.6401533, 121.0163656 14.6399711, 121.0164267 14.6398067)"
1942,6814792683,secondary,2,317.741,60,Del Monte Avenue,0,"[85461789, 146181198]",39625016,700,"LINESTRING (121.0160617 14.6403293, 121.0159103 14.6403107, 121.0151594 14.6402016, 121.0147289 14.6401465, 121.014214 14.6400834, 121.0132672 14.6399406, 121.0131387 14.6399218)"
1943,39625016,secondary,2,125.50999999999999,60,Del Monte Avenue,1,"[30414593, 180395194, 180360403, 936138790]",246784871,700,"LINESTRING (121.0131387 14.6399218, 121.0131171 14.6399257, 121.0130209 14.6399432, 121.0120614 14.6398206, 121.0120357 14.6398155, 121.0119988 14.6397791)"
1944,246784871,secondary,2,124.764,60,Del Monte Avenue,1,"[180360402, 30414590, 30414591]",39625016,700,"LINESTRING (121.0119988 14.6397791, 121.0120478 14.63976, 121.0120761 14.6397635, 121.0130317 14.6398809, 121.0131192 14.6399143, 121.0131387 14.6399218)"
1945,6814812987,secondary,2,27.226,60,Del Monte Avenue,0,85461789,6814792683,700,"LINESTRING (121.0163123 14.6403633, 121.0162468 14.6403553, 121.0160617 14.6403293)"
1946,6814792683,secondary_link,1,36.582,40,,1,727174387,6814812986,700,"LINESTRING (121.0160617 14.6403293, 121.0161906 14.640276, 121.0162617 14.640215, 121.0163449 14.6401533)"
1947,56137924,secondary,4,542.2090000000001,60,Del Monte Avenue,0,"[834381826, 30414594]",246784871,700,"LINESTRING (121.0070041 14.6391284, 121.0070794 14.6391363, 121.0080456 14.6392653, 121.0097363 14.6394853, 121.0099942 14.639519, 121.0112042 14.6396772, 121.0112763 14.6396866, 121.0113641 14.6396978, 121.0119988 14.6397791)"
